Evento 	Fecha 	Hora 	Lat 	Long 	Prof.					
1082915	16/08/2011	14:32:16	27.7489	-18.0335	11		0.7	4	W FRONTERA.IHI 	[+] info
1082917	16/08/2011	14:33:34	27.7281	-18.0461	11		1.3	4	SW FRONTERA.IHI 	[+] info
1082918	16/08/2011	14:34:12	27.7328	-18.0486	12		1	4	SW FRONTERA.IHI 	[+] info
1082919	16/08/2011	14:39:08	27.7299	-18.0506	12		1.3	4	SW FRONTERA.IHI 	[+] info
1082920	16/08/2011	14:44:19	27.7361	-18.051	13		1.5	4	SW FRONTERA.IHI 	[+] info
1082921	16/08/2011	14:53:50	27.7281	-18.0436	10		1	4	SW FRONTERA.IHI 	[+] info
1082922	16/08/2011	14:56:57	27.7354	-18.0482	11		0.5	4	SW FRONTERA.IHI 	[+] info
1082923	16/08/2011	15:05:35	27.7327	-18.0473	10		0.9	4	SW FRONTERA.IHI 	[+] info
1082929	16/08/2011	15:41:33	27.7227	-18.0502	9		0.8	4	SW FRONTERA.IHI 	[+] info
1082928	16/08/2011	15:46:18	27.7157	-18.0454	12		0.9	4	SW FRONTERA.IHI 	[+] info
1082930	16/08/2011	15:53:35	27.7472	-18.0445	10		1	4	W FRONTERA.IHI 	[+] info
1082942	16/08/2011	16:01:12	27.7279	-18.0499	12		0.6	4	SW FRONTERA.IHI 	[+] info
1082941	16/08/2011	16:17:54	27.7319	-18.0462	10		-0.2	4	SW FRONTERA.IHI 	[+] info
1082944	16/08/2011	16:29:07	27.7232	-18.0495	11		0.7	4	SW FRONTERA.IHI 	[+] info
1082943	16/08/2011	16:45:37	27.7277	-18.0479	12		0.6	4	SW FRONTERA.IHI 	[+] info
1082945	16/08/2011	16:53:50	27.7149	-18.0499	11		0.3	4	SW FRONTERA.IHI 	[+] info
1082946	16/08/2011	17:09:47	27.7357	-18.0547	12		1	4	SW FRONTERA.IHI 	[+] info
1082947	16/08/2011	17:18:02	27.7379	-18.0591	13		1.1	4	SW FRONTERA.IHI 	[+] info
1082948	16/08/2011	17:26:55	27.7453	-18.0585	14		1	4	W FRONTERA.IHI 	[+] info
1082949	16/08/2011	17:31:44	27.7358	-18.0571	12		1.2	4	SW FRONTERA.IHI 	[+] info
1082970	16/08/2011	17:44:06	27.751	-18.0607	13		1.4	4	W FRONTERA.IHI 	[+] info
1082973	16/08/2011	18:35:36	27.7063	-18.0429	10		0.3	4	SW FRONTERA.IHI 	[+] info
1082978	16/08/2011	19:09:41	27.7282	-18.0528	11		0.5	4	SW FRONTERA.IHI 	[+] info
1083016	16/08/2011	20:51:21	27.7306	-18.0468	10		0.4	4	SW FRONTERA.IHI 	[+] info
1083020	16/08/2011	22:10:07	27.7406	-18.0627	11		0.7	4	W FRONTERA.IHI 	[+] info
1083019	16/08/2011	22:15:07	27.7228	-18.0476	12		0.8	4	SW FRONTERA.IHI 	[+] info
1083018	16/08/2011	22:18:06	27.752	-18.0661	11		0.6	4	W FRONTERA.IHI 	[+] info
1083024	16/08/2011	22:22:08	27.7544	-18.0682	11		0.7	4	W FRONTERA.IHI 	[+] info
1083023	16/08/2011	22:23:21	27.7466	-18.0671	11		0.8	4	W FRONTERA.IHI 	[+] info
1083022	16/08/2011	22:30:19	27.7577	-18.0658	11		1	4	W FRONTERA.IHI 	[+] info
1083021	16/08/2011	22:35:37	27.7356	-18.0632	11		0.9	4	SW FRONTERA.IHI 	[+] info
1083026	16/08/2011	22:40:34	27.7298	-18.0507	12		0.6	4	SW FRONTERA.IHI 	[+] info
1083025	16/08/2011	22:44:28	27.7456	-18.0672	11		0.7	4	W FRONTERA.IHI 	[+] info
1083027	16/08/2011	23:12:24	27.734	-18.0491	13		1	4	SW FRONTERA.IHI 	[+] info
1083028	16/08/2011	23:14:45	27.7248	-18.0641	10		0.1	4	SW FRONTERA.IHI 	[+] info
1083030	16/08/2011	23:30:42	27.7282	-18.0478	12		0.7	4	SW FRONTERA.IHI 	[+] info
1083035	16/08/2011	23:46:31	27.7259	-18.0598	9		0.9	4	SW FRONTERA.IHI 	[+] info
1083034	16/08/2011	23:47:20	27.7302	-18.0621	11		0.7	4	SW FRONTERA.IHI 	[+] info
1083036	17/08/2011	0:00:08	27.7276	-18.0499	12		1.4	4	SW FRONTERA.IHI 	[+] info
1083037	17/08/2011	0:23:28	27.7285	-18.0499	12		1.1	4	SW FRONTERA.IHI 	[+] info
1083039	17/08/2011	0:47:56	27.7346	-18.0476	11		1	4	SW FRONTERA.IHI 	[+] info
1083040	17/08/2011	0:55:36	27.7305	-18.0487	11		0.8	4	SW FRONTERA.IHI 	[+] info
1083042	17/08/2011	1:29:15	27.7287	-18.0474	12		1.3	4	SW FRONTERA.IHI 	[+] info
1083045	17/08/2011	1:45:27	27.7326	-18.0509	12		1.3	4	SW FRONTERA.IHI 	[+] info
1083044	17/08/2011	1:50:59	27.7491	-18.0439	11		1.1	4	W FRONTERA.IHI 	[+] info
1083043	17/08/2011	1:56:16	27.7451	-18.0644	12		1.3	4	W FRONTERA.IHI 	[+] info
1083047	17/08/2011	2:49:59	27.7263	-18.0503	12		1.4	4	SW FRONTERA.IHI 	[+] info
1083052	17/08/2011	3:38:19	27.7146	-18.0554	12		1.2	4	SW FRONTERA.IHI 	[+] info
1083048	17/08/2011	4:05:17	27.7253	-18.0493	12		0.9	4	SW FRONTERA.IHI 	[+] info
1083054	17/08/2011	5:07:32	27.7418	-18.0641	12		0.5	4	SW FRONTERA.IHI 	[+] info
1083058	17/08/2011	5:53:47	27.738	-18.0517	12		-999	4	SW FRONTERA.IHI 	[+] info
1083061	17/08/2011	5:59:55	27.7153	-18.0682	10		0.4	4	SW FRONTERA.IHI 	[+] info
1083067	17/08/2011	7:07:24	27.7418	-18.095	10		1.4	4	W FRONTERA.IHI 	[+] info
1083174	17/08/2011	11:36:45	27.7712	-18.0705	12		1.3	4	W FRONTERA.IHI 	[+] info
1083215	17/08/2011	13:09:48	27.7426	-18.0656	11		0.8	4	W FRONTERA.IHI 	[+] info
1083221	17/08/2011	13:46:47	27.7577	-18.0617	6		0.3	4	W FRONTERA.IHI 	[+] info
1083262	17/08/2011	18:51:05	27.7585	-18.0669	10		0.7	4	W FRONTERA.IHI 	[+] info
1083261	17/08/2011	19:00:29	27.712	-18.0552	9		0.8	4	W FRONTERA.IHI 	[+] info
1083273	17/08/2011	22:48:55	27.7377	-18.0583	11		0.5	4	SW FRONTERA.IHI 	[+] info
1083274	17/08/2011	22:50:08	27.7416	-18.0856	10		0.6	4	W FRONTERA.IHI 	[+] info
1083294	18/08/2011	0:44:25	27.716	-18.0773	11		0.4	4	SW FRONTERA.IHI 	[+] info
1083304	18/08/2011	2:16:33	27.7527	-18.0806	10		0.5	4	W FRONTERA.IHI 	[+] info
1083305	18/08/2011	2:24:47	27.757	-18.0763	11		1	4	W FRONTERA.IHI 	[+] info
1083310	18/08/2011	2:28:40	27.7665	-18.0917	12		1.2	4	W FRONTERA.IHI 	[+] info
1083312	18/08/2011	2:28:55	27.7655	-18.0825	10		1.3	4	W FRONTERA.IHI 	[+] info
1083311	18/08/2011	2:29:29	27.7325	-18.0686	14		0.5	4	SW FRONTERA.IHI 	[+] info
1083313	18/08/2011	2:29:56	27.7464	-18.0794	11		1.2	4	W FRONTERA.IHI 	[+] info
1083306	18/08/2011	2:31:35	27.751	-18.0729	10		1.5	4	W FRONTERA.IHI 	[+] info
1083307	18/08/2011	2:32:11	27.7641	-18.0805	11		1.4	4	W FRONTERA.IHI 	[+] info
1083308	18/08/2011	2:32:36	27.7485	-18.0774	9		1.6	4	W FRONTERA.IHI 	[+] info
1083309	18/08/2011	2:32:51	27.7693	-18.0847	11		2	4	W FRONTERA.IHI 	[+] info
1083314	18/08/2011	2:33:26	27.7601	-18.0814	11		1.6	4	W FRONTERA.IHI 	[+] info
1083315	18/08/2011	3:35:08	27.7389	-18.0787	13		1	4	W FRONTERA.IHI 	[+] info
1083316	18/08/2011	4:02:58	27.7604	-18.0826	11		1.1	4	W FRONTERA.IHI 	[+] info
1083317	18/08/2011	4:04:10	27.7635	-18.0647	10		1.2	4	W FRONTERA.IHI 	[+] info
1083318	18/08/2011	4:05:31	27.7531	-18.0707	12		1.1	4	W FRONTERA.IHI 	[+] info
1083319	18/08/2011	4:07:08	27.726	-18.0819	12		0.8	4	SW FRONTERA.IHI 	[+] info
1083320	18/08/2011	4:07:41	27.7537	-18.081	11		0.9	4	W FRONTERA.IHI 	[+] info
1083322	18/08/2011	4:12:43	27.7477	-18.078	12		1	4	W FRONTERA.IHI 	[+] info
1083323	18/08/2011	4:14:30	27.7462	-18.0832	13		1	4	W FRONTERA.IHI 	[+] info
1083324	18/08/2011	4:14:40	27.7342	-18.085	12		1.2	4	W FRONTERA.IHI 	[+] info
1083326	18/08/2011	4:15:41	27.7444	-18.0815	9		1	4	SW FRONTERA.IHI 	[+] info
1083330	18/08/2011	4:17:23	27.7315	-18.0827	13		1.2	4	W FRONTERA.IHI 	[+] info
1083332	18/08/2011	4:22:19	27.7416	-18.083	13		1.2	4	W FRONTERA.IHI 	[+] info
1083335	18/08/2011	4:32:17	27.7356	-18.0577	11		0.8	4	W FRONTERA.IHI 	[+] info
1083321	18/08/2011	5:17:35	27.733	-18.088	11		0.8	4	W FRONTERA.IHI 	[+] info
1083325	18/08/2011	5:18:38	27.7611	-18.0886	11		1	4	W FRONTERA.IHI 	[+] info
1083331	18/08/2011	5:20:06	27.7119	-18.0872	10		0.9	4	SW FRONTERA.IHI 	[+] info
1083338	18/08/2011	5:21:57	27.7504	-18.0789	11		0.9	4	SW FRONTERA.IHI 	[+] info
1083341	18/08/2011	5:22:40	27.7489	-18.082	11		1	4	W FRONTERA.IHI 	[+] info
1083346	18/08/2011	5:24:31	27.7234	-18.0895	11		0.7	4	SW FRONTERA.IHI 	[+] info
1083348	18/08/2011	5:24:50	27.736	-18.0874	11		0.9	4	SW FRONTERA.IHI 	[+] info
1083351	18/08/2011	5:34:48	27.7665	-18.0849	12		0.8	4	W FRONTERA.IHI 	[+] info
1083353	18/08/2011	5:36:00	27.8256	-18.0739	3		0.8	4	NW FRONTERA.IHI 	[+] info
1083358	18/08/2011	5:38:36	27.7558	-18.0796	10		0.7	4	W FRONTERA.IHI 	[+] info
1083360	18/08/2011	5:40:21	27.7371	-18.0877	11		0.3	4	SW FRONTERA.IHI 	[+] info
1083364	18/08/2011	5:43:16	27.7517	-18.0819	10		0.9	4	W FRONTERA.IHI 	[+] info
1083366	18/08/2011	5:45:10	27.7424	-18.1183	4		1	4	SW FRONTERA.IHI 	[+] info
1083372	18/08/2011	5:49:54	27.747	-18.0827	11		0.9	4	W FRONTERA.IHI 	[+] info
1083374	18/08/2011	5:51:24	27.7438	-18.0833	11		0.8	4	W FRONTERA.IHI 	[+] info
1083379	18/08/2011	5:53:19	27.7515	-18.0828	11		0.9	4	SW FRONTERA.IHI 	[+] info
1083355	18/08/2011	5:54:56	27.7295	-18.0792	12		0.5	4	SW FRONTERA.IHI 	[+] info
1083359	18/08/2011	6:06:11	27.7311	-18.0835	11		1.3	4	SW FRONTERA.IHI 	[+] info
1083361	18/08/2011	6:07:46	27.7756	-18.0912	12		1.2	4	W FRONTERA.IHI 	[+] info
1083370	18/08/2011	6:50:27	27.7455	-18.0928	14		1.2	4	W FRONTERA.IHI 	[+] info
1083375	18/08/2011	6:59:21	27.716	-18.0887	11		0.9	4	SW FRONTERA.IHI 	[+] info
1083378	18/08/2011	6:59:32	27.7461	-18.0827	13		1.4	4	W FRONTERA.IHI 	[+] info
1083380	18/08/2011	7:01:14	27.7359	-18.0858	11		1.3	4	SW FRONTERA.IHI 	[+] info
1083383	18/08/2011	7:03:46	27.7503	-18.0931	13		1.7	4	W FRONTERA.IHI 	[+] info
1083385	18/08/2011	7:05:13	27.7579	-18.08	10		1.3	4	W FRONTERA.IHI 	[+] info
1083390	18/08/2011	7:08:41	27.7231	-18.0835	12		1.3	4	SW FRONTERA.IHI 	[+] info
1083394	18/08/2011	7:12:51	27.7365	-18.0567	11		1	4	W FRONTERA.IHI 	[+] info
1083397	18/08/2011	7:14:30	27.7487	-18.0812	10		1.8	4	W FRONTERA.IHI 	[+] info
1083404	18/08/2011	7:24:16	27.7531	-18.0828	11		1.7	4	W FRONTERA.IHI 	[+] info
1083406	18/08/2011	7:27:08	27.7495	-18.0828	10		1.7	4	W FRONTERA.IHI 	[+] info
1083409	18/08/2011	7:27:47	27.7464	-18.0971	13		1.4	4	SW FRONTERA.IHI 	[+] info
1083411	18/08/2011	7:29:33	27.765	-18.0851	10		1.4	4	W FRONTERA.IHI 	[+] info
1083413	18/08/2011	7:30:07	27.7481	-18.0837	11		1.2	4	W FRONTERA.IHI 	[+] info
1083415	18/08/2011	7:30:59	27.7464	-18.0803	10		1.4	4	W FRONTERA.IHI 	[+] info
1083416	18/08/2011	7:31:31	27.7686	-18.0777	10		1.5	4	W FRONTERA.IHI 	[+] info
1083419	18/08/2011	7:32:16	27.7418	-18.0875	11		1.3	4	W FRONTERA.IHI 	[+] info
1083420	18/08/2011	7:32:41	27.7651	-18.0798	10		1.2	4	SW FRONTERA.IHI 	[+] info
1083418	18/08/2011	7:34:17	27.7452	-18.0703	8		1.4	4	W FRONTERA.IHI 	[+] info
1083422	18/08/2011	7:35:54	27.7431	-18.0883	11		1.5	4	W FRONTERA.IHI 	[+] info
1083429	18/08/2011	7:37:22	27.7541	-18.0814	11		1.4	4	SW FRONTERA.IHI 	[+] info
1083435	18/08/2011	7:42:20	27.7439	-18.0824	10		1.6	4	W FRONTERA.IHI 	[+] info
1083437	18/08/2011	7:42:39	27.7494	-18.0825	10		1.9	4	W FRONTERA.IHI 	[+] info
1083438	18/08/2011	7:43:24	27.7497	-18.0834	10		1.6	4	W FRONTERA.IHI 	[+] info
1083440	18/08/2011	7:44:25	27.7629	-18.0816	11		1.7	4	W FRONTERA.IHI 	[+] info
1083446	18/08/2011	7:45:54	27.7299	-18.0705	11		1.5	4	SW FRONTERA.IHI 	[+] info
1083450	18/08/2011	7:47:32	27.7444	-18.0832	13		1.2	4	W FRONTERA.IHI 	[+] info
1083453	18/08/2011	7:48:07	27.7615	-18.0838	10		1.3	4	W FRONTERA.IHI 	[+] info
1083455	18/08/2011	7:48:34	27.7813	-18.0935	12		1.3	4	W FRONTERA.IHI 	[+] info
1083457	18/08/2011	7:51:50	27.7368	-18.0805	11		1.5	4	W FRONTERA.IHI 	[+] info
1083461	18/08/2011	7:53:55	27.7567	-18.0909	12		1.6	4	W FRONTERA.IHI 	[+] info
1083463	18/08/2011	7:54:31	27.7639	-18.0944	11		1.4	4	W FRONTERA.IHI 	[+] info
1083465	18/08/2011	7:55:05	27.7485	-18.0799	12		1.2	4	W FRONTERA.IHI 	[+] info
1083471	18/08/2011	7:56:56	27.7418	-18.0896	14		1.5	4	W FRONTERA.IHI 	[+] info
1083474	18/08/2011	7:57:37	27.7513	-18.0837	13		1.4	4	W FRONTERA.IHI 	[+] info
1083477	18/08/2011	7:58:53	27.74	-18.0789	12		1.8	4	NW FRONTERA.IHI 	[+] info
1083483	18/08/2011	8:03:54	27.7717	-18.0684	10		1.7	4	W FRONTERA.IHI 	[+] info
1083488	18/08/2011	8:05:07	27.7713	-18.0863	10		1.6	4	SW FRONTERA.IHI 	[+] info
1083490	18/08/2011	8:05:28	27.7443	-18.0791	9		1.8	4	W FRONTERA.IHI 	[+] info
1083492	18/08/2011	8:05:47	27.7365	-18.0811	10		1.7	4	NW FRONTERA.IHI 	[+] info
1083493	18/08/2011	8:06:18	27.7592	-18.0753	10		1.8	4	NW FRONTERA.IHI 	[+] info
1083495	18/08/2011	8:07:57	27.7513	-18.0832	10		1.2	4	W FRONTERA.IHI 	[+] info
1083497	18/08/2011	8:08:19	27.7491	-18.0836	10		1.9	4	SW FRONTERA.IHI 	[+] info
1083502	18/08/2011	8:09:06	27.7546	-18.0809	10		2	4	W FRONTERA.IHI 	[+] info
1083451	18/08/2011	8:09:07	27.763	-18.0812	10		1.9	4	W FRONTERA.IHI 	[+] info
1083454	18/08/2011	8:10:22	27.7685	-18.0843	12		1.3	4	SW FRONTERA.IHI 	[+] info
1083456	18/08/2011	8:11:20	27.7419	-18.0782	10		1.6	4	W FRONTERA.IHI 	[+] info
1083458	18/08/2011	8:12:04	27.7482	-18.0792	12		2	4	W FRONTERA.IHI 	[+] info
1083460	18/08/2011	8:12:48	27.7548	-18.0848	10		1.8	4	W FRONTERA.IHI 	[+] info
1083462	18/08/2011	8:13:37	27.746	-18.0877	14		1.5	4	W FRONTERA.IHI 	[+] info
1083464	18/08/2011	8:15:48	27.7574	-18.0777	10		1.3	4	W FRONTERA.IHI 	[+] info
1083470	18/08/2011	8:16:21	27.7642	-18.0757	11		1.8	4	W FRONTERA.IHI 	[+] info
1083472	18/08/2011	8:18:33	27.753	-18.086	12		2	4	W FRONTERA.IHI 	[+] info
1083475	18/08/2011	8:20:34	27.7476	-18.0828	10		1.6	4	W FRONTERA.IHI 	[+] info
1083476	18/08/2011	8:23:09	27.7496	-18.0868	11		1.6	4	W FRONTERA.IHI 	[+] info
1083478	18/08/2011	8:24:37	27.7482	-18.0808	10		1.8	4	W FRONTERA.IHI 	[+] info
1083481	18/08/2011	8:27:34	27.761	-18.0749	10		1.9	4	W FRONTERA.IHI 	[+] info
1083489	18/08/2011	8:33:14	27.7497	-18.0944	14		1.8	4	W FRONTERA.IHI 	[+] info
1083491	18/08/2011	8:43:10	27.742	-18.081	10		1.4	4	W FRONTERA.IHI 	[+] info
1083494	18/08/2011	8:45:46	27.7537	-18.0888	10		1.3	4	SW FRONTERA.IHI 	[+] info
1083496	18/08/2011	8:46:30	27.7509	-18.0857	10		1.4	4	W FRONTERA.IHI 	[+] info
1083504	18/08/2011	9:15:18	27.7676	-18.0854	10		1.3	4	W FRONTERA.IHI 	[+] info
1083506	18/08/2011	9:19:42	27.7302	-18.08	10		1.1	4	SW FRONTERA.IHI 	[+] info
1083509	18/08/2011	9:21:59	27.755	-18.0855	11		1.5	4	W FRONTERA.IHI 	[+] info
1083513	18/08/2011	9:29:34	27.7473	-18.0898	11		1.1	4	W FRONTERA.IHI 	[+] info
1083521	18/08/2011	9:56:46	27.7364	-18.0909	11		1.1	4	SW FRONTERA.IHI 	[+] info
1083531	18/08/2011	10:10:50	27.7553	-18.0935	12		1.2	4	SW FRONTERA.IHI 	[+] info
1083534	18/08/2011	10:11:27	27.7435	-18.0872	10		1.3	4	W FRONTERA.IHI 	[+] info
1083536	18/08/2011	10:13:30	27.7553	-18.0854	10		1.5	4	W FRONTERA.IHI 	[+] info
1083542	18/08/2011	10:14:49	27.7381	-18.0835	10		1.3	4	W FRONTERA.IHI 	[+] info
1083544	18/08/2011	10:15:43	27.7487	-18.0837	11		1.4	4	W FRONTERA.IHI 	[+] info
1083547	18/08/2011	10:17:05	27.7507	-18.0888	11		1.4	4	W FRONTERA.IHI 	[+] info
1083549	18/08/2011	10:17:51	27.7398	-18.0859	10		1.1	4	W FRONTERA.IHI 	[+] info
1083552	18/08/2011	10:18:41	27.7425	-18.0873	10		1.3	4	SW FRONTERA.IHI 	[+] info
1083562	18/08/2011	10:19:21	27.7529	-18.0811	11		1	4	W FRONTERA.IHI 	[+] info
1083570	18/08/2011	10:20:25	27.7901	-18.0876	8		1.4	4	W FRONTERA.IHI 	[+] info
1083575	18/08/2011	10:21:16	27.7606	-18.0834	10		1.2	4	W FRONTERA.IHI 	[+] info
1083574	18/08/2011	10:22:15	27.7499	-18.0865	10		1.8	4	W FRONTERA.IHI 	[+] info
1083587	18/08/2011	10:25:40	27.7424	-18.0851	10		1.6	4	W FRONTERA.IHI 	[+] info
1083589	18/08/2011	10:27:48	27.7471	-18.0875	10		1.2	4	W FRONTERA.IHI 	[+] info
1083591	18/08/2011	10:28:13	27.7745	-18.0723	10		1	4	W FRONTERA.IHI 	[+] info
1083593	18/08/2011	10:28:34	27.7398	-18.0826	10		1.2	4	W FRONTERA.IHI 	[+] info
1083599	18/08/2011	10:32:05	27.746	-18.0795	9		1.3	4	W FRONTERA.IHI 	[+] info
1083602	18/08/2011	10:32:22	27.7613	-18.0907	10		1.2	4	W FRONTERA.IHI 	[+] info
1083604	18/08/2011	10:32:56	27.7616	-18.0839	10		1.3	4	W FRONTERA.IHI 	[+] info
1083607	18/08/2011	10:35:40	27.7567	-18.0839	11		1.6	4	W FRONTERA.IHI 	[+] info
1083613	18/08/2011	10:38:28	27.7626	-18.0926	12		1.4	4	NW FRONTERA.IHI 	[+] info
1083618	18/08/2011	10:40:46	27.7446	-18.1814	19		1.5	4	W FRONTERA.IHI 	[+] info
1083619	18/08/2011	10:42:37	27.7518	-18.0827	10		1	4	W FRONTERA.IHI 	[+] info
1083510	18/08/2011	10:42:37	27.7454	-18.086	10		1	4	SW FRONTERA.IHI 	[+] info
1083517	18/08/2011	10:42:48	27.7602	-18.0744	9		1.4	4	W FRONTERA.IHI 	[+] info
1083518	18/08/2011	10:43:18	27.7696	-18.0776	10		1.5	4	W FRONTERA.IHI 	[+] info
1083519	18/08/2011	10:45:42	27.7575	-18.0747	10		1.4	4	W FRONTERA.IHI 	[+] info
1083522	18/08/2011	10:46:34	27.7327	-18.0932	12		0.7	4	SW FRONTERA.IHI 	[+] info
1083527	18/08/2011	10:48:49	27.7458	-18.0846	10		1.1	4	W FRONTERA.IHI 	[+] info
1083541	18/08/2011	10:58:11	27.7551	-18.0905	12		1.1	4	W FRONTERA.IHI 	[+] info
1083543	18/08/2011	11:03:54	27.7391	-18.0892	10		1.1	4	W FRONTERA.IHI 	[+] info
1083545	18/08/2011	11:10:00	27.7484	-18.0827	10		1.7	4	W FRONTERA.IHI 	[+] info
1083548	18/08/2011	11:12:34	27.7589	-18.0862	11		1.4	4	W FRONTERA.IHI 	[+] info
1083551	18/08/2011	11:15:41	27.7467	-18.0809	9		1.2	4	W FRONTERA.IHI 	[+] info
1083561	18/08/2011	11:16:58	27.7576	-18.0836	10		1.6	4	W FRONTERA.IHI 	[+] info
1083590	18/08/2011	11:21:21	27.751	-18.0827	9		1.1	4	W FRONTERA.IHI 	[+] info
1083595	18/08/2011	11:25:35	27.7482	-18.0821	10		1.7	4	W FRONTERA.IHI 	[+] info
1083600	18/08/2011	11:28:46	27.7033	-18.064	14		1.2	4	SW FRONTERA.IHI 	[+] info
1083601	18/08/2011	11:32:25	27.8012	-18.0723	10		1.2	4	NW FRONTERA.IHI 	[+] info
1083605	18/08/2011	11:39:13	27.7695	-18.0747	11		1.5	4	W FRONTERA.IHI 	[+] info
1083614	18/08/2011	11:48:27	27.7602	-18.0745	11		1.4	4	W FRONTERA.IHI 	[+] info
1083615	18/08/2011	11:49:32	27.7577	-18.0758	10		1.6	4	W FRONTERA.IHI 	[+] info
1083679	18/08/2011	11:49:59	27.7491	-18.0851	10		1.5	4	W FRONTERA.IHI 	[+] info
1083682	18/08/2011	11:52:11	27.7477	-18.0825	10		1.7	4	W FRONTERA.IHI 	[+] info
1083684	18/08/2011	11:55:48	27.765	-18.0874	10		1.3	4	W FRONTERA.IHI 	[+] info
1083687	18/08/2011	11:58:09	27.7542	-18.0812	11		1.3	4	W FRONTERA.IHI 	[+] info
1083688	18/08/2011	12:00:29	27.7563	-18.0841	9		1.3	4	W FRONTERA.IHI 	[+] info
1083699	18/08/2011	12:01:21	27.7453	-18.0854	11		1.2	4	W FRONTERA.IHI 	[+] info
1083700	18/08/2011	12:01:34	27.758	-18.0856	9		1.3	4	W FRONTERA.IHI 	[+] info
1083701	18/08/2011	12:02:12	27.7568	-18.093	11		1.3	4	W FRONTERA.IHI 	[+] info
1083702	18/08/2011	12:02:20	27.7621	-18.0706	10		1.6	4	W FRONTERA.IHI 	[+] info
1083703	18/08/2011	12:11:28	27.7561	-18.0812	10		1.6	4	W FRONTERA.IHI 	[+] info
1083704	18/08/2011	12:12:06	27.7498	-18.0824	10		1.5	4	SW FRONTERA.IHI 	[+] info
1083705	18/08/2011	12:13:35	27.7427	-18.0846	10		1.2	4	W FRONTERA.IHI 	[+] info
1083706	18/08/2011	12:18:26	27.7595	-18.0846	10		0.9	4	SW FRONTERA.IHI 	[+] info
1083708	18/08/2011	12:20:33	27.753	-18.0841	10		1	4	W FRONTERA.IHI 	[+] info
1083709	18/08/2011	12:21:21	27.7478	-18.0733	12		1	4	W FRONTERA.IHI 	[+] info
1083653	18/08/2011	12:39:30	27.7517	-18.0774	10		1.2	4	NW FRONTERA.IHI 	[+] info
1083641	18/08/2011	13:01:40	27.773	-18.0683	10		1.8	4	W FRONTERA.IHI 	[+] info
1083644	18/08/2011	13:01:47	27.7306	-18.0647	15		2.1	4	SW FRONTERA.IHI 	[+] info
1084144	18/08/2011	13:01:48	27.752	-18.078	10		2.3	4	W FRONTERA.IHI 	[+] info
1083651	18/08/2011	13:03:15	27.7423	-18.0801	10		1.3	4	SW FRONTERA.IHI 	[+] info
1083710	18/08/2011	13:21:37	27.7441	-18.0806	9		1.3	4	W FRONTERA.IHI 	[+] info
1083712	18/08/2011	13:25:12	27.7503	-18.0836	10		1.2	4	W FRONTERA.IHI 	[+] info
1083713	18/08/2011	13:32:33	27.7641	-18.0728	9		1.4	4	NW FRONTERA.IHI 	[+] info
1083714	18/08/2011	13:45:55	27.7452	-18.0747	9		1.1	4	W FRONTERA.IHI 	[+] info
1083707	18/08/2011	13:47:45	27.7485	-18.081	10		1.5	4	NW FRONTERA.IHI 	[+] info
1083715	18/08/2011	13:47:52	27.7683	-18.0817	10		1.8	4	W FRONTERA.IHI 	[+] info
1083716	18/08/2011	13:52:17	27.7496	-18.0802	10		1.5	4	W FRONTERA.IHI 	[+] info
1083717	18/08/2011	13:54:45	27.7634	-18.0825	9		1.4	4	NW FRONTERA.IHI 	[+] info
1083752	18/08/2011	13:59:21	27.7463	-18.0771	9		1.2	4	W FRONTERA.IHI 	[+] info
1083753	18/08/2011	14:01:06	27.7498	-18.0938	12		1.2	4	W FRONTERA.IHI 	[+] info
1083754	18/08/2011	14:02:36	27.7494	-18.0777	10		1.3	4	W FRONTERA.IHI 	[+] info
1083756	18/08/2011	14:03:54	27.7584	-18.0795	11		1.9	4	W FRONTERA.IHI 	[+] info
1083758	18/08/2011	14:04:31	27.7473	-18.0847	11		1.1	4	W FRONTERA.IHI 	[+] info
1083760	18/08/2011	14:08:34	27.7409	-18.0764	10		1.3	4	W FRONTERA.IHI 	[+] info
1083761	18/08/2011	14:08:50	27.7637	-18.0878	10		1.1	4	W FRONTERA.IHI 	[+] info
1083763	18/08/2011	14:10:10	27.7431	-18.0812	11		1.2	4	W FRONTERA.IHI 	[+] info
1083764	18/08/2011	14:10:37	27.7688	-18.066	10		1	4	W FRONTERA.IHI 	[+] info
1083767	18/08/2011	14:11:56	27.7725	-18.0875	10		1.7	4	W FRONTERA.IHI 	[+] info
1083770	18/08/2011	14:14:40	27.7584	-18.0743	10		2.2	4	W FRONTERA.IHI 	[+] info
1083771	18/08/2011	14:16:45	27.7492	-18.0803	10		1.2	4	W FRONTERA.IHI 	[+] info
1083772	18/08/2011	14:17:30	27.7566	-18.085	11		0.9	4	W FRONTERA.IHI 	[+] info
1083775	18/08/2011	14:17:43	27.7482	-18.0854	11		1.6	4	SW FRONTERA.IHI 	[+] info
1083778	18/08/2011	14:18:31	27.7452	-18.0807	11		1	4	W FRONTERA.IHI 	[+] info
1083780	18/08/2011	14:19:30	27.7605	-18.0704	11		0.7	4	W FRONTERA.IHI 	[+] info
1083782	18/08/2011	14:19:40	27.7587	-18.0829	8		1.3	4	W FRONTERA.IHI 	[+] info
1083784	18/08/2011	14:20:02	27.7307	-18.0816	9		1	4	W FRONTERA.IHI 	[+] info
1083787	18/08/2011	14:20:48	27.7469	-18.0847	10		0.2	4	W FRONTERA.IHI 	[+] info
